,sentence,label
34042,그들이 몰려온다 대피경보,5
34043,요즘 편입에 대해 고민이 많은데요ㅜ,2
34044,정준영 무죄면 다시 1박2일 나오게 해주세요 . 짜증나는년,3
34045,위증죄를 엄벌에 처하도록 법을 계정해야됨..,3
34046,한강라면ㄷㄷㄷㄷ,2
34047,내가 왠만하면 이런데 글 안쓰는데 뭐 이딴영화가 다있어 내용 자체도 자연스럽지 않고 결말은 겨우 소방호스 두개로 지구를 지켰네 에라이,3
34048, 늦게 퇴근해야 뭐 해야할것 한듯한~~~~~,2
34049,개수작 얼마나 쳐먹을려고,3
34050,"저기, 내가 수업에서 냈던 과제가 뭐었었지?",3
34051,"글쎄. 그래도, 옛날하고는 많은 것들이 다르니까.",2
34052,"든든하다. 그래도, 내 걱정해주는 사람은 우리 신랑 뿐이네.",4
34053,대학가기 전까지? 두 달정도 해볼라 하는데처음치곤 무리는 아니겠쬬???,5
34054,그런데 아무리 그래도 그렇지. 그 화장은 완전 사기야.,4
34055,어떻게 보면 권태기가 아니라 오래만나다보면 오는 위기일수도 있을까요.,2
34056,부럽다!!!!!!!!!!!!!!!,2
34057, 쇽은 죽을 수도 있는 엄청 무서운건데...,5
34058,…알고 계신 거죠?,5
34059,흥미니 죽지않았네 몸값ㄷㄷ,4
34060,냄비근성에 땔감을 넣어주시는 공신입니다.,3
34061,무조건 빨리빨리 무조건 대충대충하다 사단나는 인재,3
34062,ㅎㅎㅎ예쁜 아기랑 행복하게 사세요~~~,1
34063,대한민국은진짜뭐같은나라다,3
34064,"저 믿으시죠. 저 섣부른 짓 안해요. 많이 고민할 거예요. 그리고, 아버지랑 의논할 거예요.",4
34065,니들 손으로 뽑았으니 더라이 감당하는것도 니들 몫이다ㅋㅋ,3
34066,우리집에두 요리사 있거든?,2
34067,완전 쓰레기 내가 만들어도 이거보단 괜찮겠다,3
34068,"...엄마, 먼저 가!",2
34069,터키 케밥 안묵는디잉 ㅡㅡ,3
34070,정말 지금 충격이라 본문도 제대로 못쓰겠네요,4
34071,언제 시작하고 언제 끝났는지,4
34072, 그렇지만 오빠의 결정이 너무 멋있고 솔직하게 말해주어서 너무 고마웠어요,1
34073,제가다이어트 4일짼데 떡볶이가너무너무먹고싶은데ㅜ,2
34074,혹시라도 말못한다고 때릴까봐 혹여라도 잘못될까봐 미치겠어요.,5
34075,진짜???????????????와,4
34076,그런 말 자꾸 하면 나 서운해 할 거예요.,4
34077,터진거면.... 산모한텐 지장이없는건가..,5
34078,이젠 탄핵 들어갑니다~,3
34079,영해침범하면 겁먹지말고 갈겨버려.,3
34080,얼마전까지만해도 완전애기애기했었는데ㅠㅠ,4
34081,재수없는년 꼴보기 싫다,3
34082,공범들이들어나고있는데 주범이없을수가있나???,3
34083,한국보다 낫네....,2
34084,안녕..나의 미련이여..,2
34085,어느특정계절에만 이런게아니고 매일아프거요...,2
34086, 애들 떠드는게 소외감이 너무 심해서 접근조차 힘들어요,2
34087,첫째 둘째 셋째까지 모두 연년생이라 조금 힘들긴 하겠지만셋째까지 키우고 나면 경력단절 5년이라 나중이 걱정되지만그래도 축하해주세요^^,1
34088,하는데요.,3
34089,저도..글쎄요..하다만 이야기 같음..,3
34090,닥치고 내돈내놔,3
34091,아 더 잔다니까.,4
34092,잠겼어? 진짜 잠긴 거야? 촌스럽게 호들갑은. 사람 부르면 되니까 가만좀 있어봐...이거 왜이래!,3
34093, 게다가 곧있으면 생일!!,1
34094,영광은 뭐. 근데 병원엔 왜? 어디 다쳤어요?,2
34095,"어, 그게…….",3
34096,안녕하세요오늘 면접을 보고 왔어요회사에서 면접비라고 챙겨주시더라고요..,1
34097,ㅋㅋㅋㅋ크트는이원석안데려오길잘햇다ㅋㅋㅋ,1
34098,땅이 얼어서 그렇지... 묻을거에요..... 헐 정말 무책임하고 우리나라 현실이라는게 믿기지 않는다,3
34099, 부모가 잘 모르고 먹이게 냅두니까 먹인 거지..,2
34100,성별은 왜 묻는거지?....,4
34101,보니까 개를 싫어하는 건 아니신 거 같은데 어떤 느낌으로 무서우신 거예요?,4
34102,이정도면 더 볼것도 없네,3
34103,복사폰이라몀 범죄목적인건데어떤말을 지어내고 뻘소릴하나잘들어줄게요 ㅋㅋㅋㅋ,3
34104, 그리고 뽀뽀랑 안기를 4번정도 반복하다가 갑자기 키스를했어요…,4
34105,도통 여성  스러운게 뭘까,5
34106,관제탑 갑질 쩌네 ㅎㄷㄷ,4
34107,"연출이 참 난해하다....황당한 결말,,,느린전개,",3
34108, 그 년이 연아님의 점수를 넘었다니 뭐니...,3
34109,기사 내는거 보아하니 정식발매는 틀렸고 강원도도 곧 막겠네 ㅋ,2
34110,"자기가 낄 문제가 아니라서 그래, 그러니까 빠져있어. ",2
34111,며칠천엔 지 애미도 빰도 때렸다더라.,4
34112,노래해줘서 고마워♡,1
34113,저들을 보수단체라고 명시하지 마세요!,3
34114,그래도 그러면 다 못 둘러보지 않으려나…,3
34115, 하워드가 부활하면 클블도 우승에 긴장해야 할 듯 하다. ㅋㅋ,1
34116,오늘날잡압았어 날씨 끝짱이다. 5000천만 집결,1
34117, 부럽다 수십개 달리던데.,2
34118,믿게 하셨어야 믿죠! 그동안 아버지가 한 짓을 생각해보세요!,3
34119," 열뻗쳐서 못살겠다.,",3
34120, 그리고 내년에 군대를가는데 진짜 막막하네요,5
34121,최순실처죽이고싶습니다.,3
34122,아플때가 가장 서럽더라.,2
34123,됐어. 놔둬. 우리 식구들 대단하지? 이런 가족 어디서 본 적 있어?,2
34124,진짜 모범적인 연옌 부부가 될거 같아요추카드려요,1
34125,그것보다 빨리 가자. 애들 놓칠라.,3
34126,저러니까 자신보다 어린 사람한테 미개하다는 소리듣지,3
34127,기상청 예보의 적중률은 백프로입니다.,3
34128, 다들 남자가 아깝다는데 왤케 화나냐,3
34129,화물차 사이에 끼면 죽을 목숨인데 허껍데기 소령차 타긋냐.,3
34130,얼마나 더아파해야할까,2
34131,"뭐, 있긴 있겠지만…….",2
34132,자랑스런 한국인 여기 또 한분 계신다,2
34133,자네는 혹시 신의 한 수를 본 적 있나?,2
34134,순실이가 불상하다미친녀,3
34135,누가 총대를 맬 것인가,5
34136,축하한다,1
34137,제 남친은 이제 일병이 될 군인인데요...,2
34138,하긴 동메달이 어찌 감히 금예달에게?ㅋㅋㅋㅋㅋㅋ,3
34139,남 한참 자는 시간에 왜 갑자기 소리를 질러?,3
34140,이까짓 커피 가지고 되게 뭐라고 하네. 누가 보면 제가 죽을 죄라도 지은 줄 알겠어요.,3
34141,꿈인것같다...ㅠㅠ,2
34142,뒤에 빽이 엄청 난것같음....,5
34143,덴마크 니들 디져볼래?,3
34144,네. 죄송합니다.,3
34145,내가 누구랑 약혼을 하니. 누가 있어야 하지.,4
34146,어휴 면상 좀 봐 성형한거 맞아?,4
34147,사실. 난 부탁 들어줄 생각 없었네. 자네 새 애인 생겼단 소리 듣고 솔직히 괘씸했거든. 근데 딸은 안 괘씸한 가봐?,2
34148,허벅지와 가슴 ㄷㄷㄷ 춘리의 현실판이군,4
34149, 비싼 요금들 다 어디로 처먹는지들 ㅉㅉ,3
34150,다들 저런상황에서 전자로 받아드리게 될까요?,5
34151,"한국이라 외국여자보다 돈개념땜에 인성,언성이 더 심하게 높은 문제다!!!",3
34152,눈치를 왜그리 보는지 불쌍해 보여,2
34153, 진짜 노답이네! 답없어!,3
34154,이런데도 할랄단지 만드는 인간은 뭐지?,3
34155,개이쁘노 ㅋㅋㅋㅋㅋ,4
34156,근데..너무 죄책감들어서..,2
34157, 이거 나만 그럼???,4
34158,제대하고나면 뭐 할지 막막하다고 얘기하면서도 설레어하는 모습에 불안해요...,5
34159,일주일 기다리기 힘들다...보고싶다,2
34160,짜장~! 3500원 되겠습니다~ ,2
34161,따뜻한 휴먼메디컬~,1
34162,제가 하기엔 너무 힘들까요?,5
34163,써글년 생긴대로 노네. 저 집구석은 씨를 말려야 한다,3
34164,아니에요. 근처라 걸어가면 금방이에요. ,4
34165,유재석도 더 험한꼴 보지 말고 깔끔하게 나와라 폐지하자 그냥,3
34166,리콜비용만 1조네 후덜덜하다,4
34167,"쪽은 내가 팔 테니까, 넌 돈이나 내. 그리구 너.. 자꾸 말 짧게 하는데, 확 혀 짧게 만드는 수가 있어. ",2
34168,갤럭시플러스가 6.1인치면 노트8은 몇인치로 나올려고?????,4
34169,잠을 못자서 스트레스가 장난 아님...ㅠㅠ,2
34170,그리고 헤어질상상하면 너무 슬프고 힘든데..,2
34171,게임보다 유게가 끊기가 힘들다...,2
34172,됐어. 그건 힘들어. 가자.,3
34173,네가 만든 거야?,4
34174,너 진짜 웃겨 인정 이제야 재능을 살리는듯,1
34175,트럼프 아이 킬 유,3
34176,왜 남자가 부케를 받으면 장난처럼 보이는거지???,5
34177,"물파스? 우, 시원하다. ",2
34178,걸어다니는애기든..,4
34179,북한에.포켓몬잇던데 어떻게 잡죠??,4
34180,내가 불판 진짜 열심히 닦아서 모은 돈인데...,2
34181,가상과 현실세계 혼란,5
34182, 너무 불안해요...,5
34183,솔직히 유리 깨질것 같기도 함,5
34184,저게 한식임?,4
34185, 걍 환불이라고해야지!!,3
34186,출산 경험 있으신분들 좀 알려주세요 ㅠ,5
34187,나라 잘돌아간다 진짜,3
34188,보검이팬이데 어제 보고 송중기까지 좋아짐ㅎ두분 응원합니다♡,1
34189, 생존자가 있었어??,4
34190,연재양... 자네는 아직도 김연아에게 비빌 수준이라고 생각하는지요?,3
34191,625사변때 80살,4
34192,공포영화 보다가 잠들기는 난생 처음 입니다.,3
34193,봐주긴 뭘 봐줘? 얼른 따라와. 얼른!,3
34194,상위 10%는 결혼하는사람 애낳는사람 다 늘었는데 하위는 ㅎㅎㅎ,3
34195,아 근데 문제는 배가뜨거워요....,2
34196,큰일이군 삼성 내친구들도 많이 근무하는데..,4
34197,기아의 가을야구... 1일 천하... ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
34198,새누리는 이미 내 머리속에서 지웠다,3
34199,여자도 그렇게 남자한테 지기싫으면 이제 군대가라.,2
34200,이런식으로 모순 엄청많음,3
34201,ㅋㅋㅋ레알 수준ㅋㅋ,1
34202,"응. 너에 대해. 굳이 말하자면, 너하고 좀 더 친한 관계가 되었으면 해서.",1
34203, 이럴때 어떻게해야하죠 ㅠㅠ,5
34204,그런데 저랑 말이 너무너무 잘 통하더라구요.,1
34205,스쿼트하는데 허벅지폭팔할거같아요,2
34206,지금 이 시간에도 우리들은 늙어가고 있다...,2
34207,아 불가능한가요?,5
34208,예. 앞으로 잘 부탁드립니다.,2
34209,그런데 그렇게 해도 되는건가요?ㅠㅠ,5
34210,감독! 군대나 가봤냐? 이런 ....시간 아까운 쓰렉 영화,3
34211,대한항공 서류합격했어요!,1
34212,한화가면 2회 강판이다 ㅍㅎㅎㅎㅎ,3
34213,꾸준히 그래왔다니 대단하다bb,4
34214,맞아 국토부도 삼성 자회사였지월급은 국민이 주고,3
34215,에어백 가지고 옵션장난질 하는 현기의 위엄,3
34216,아 미치겠다...,5
34217, 돌앗나;,4
34218,페인트붓에 파란색페인트묻혀 쓱싹한거 같은데?,4
34219,빈자리가 너무 커요,2
34220,이제 런닝맨 안볼래요 진짜 재미없을것같아요,3
34221, 엏ㅇㅎㅇ옆에보니까 판매하는거 보니까 양은 음 은근 많은듯?,4
34222, 법원 판결을 무시하다니 이거이 어떻게 경찰 총장이냐~??,4
34223, 그래 없었어야 할 것 이다!,3
34224,부산 잘사는 동네라더니...,4
34225,오ㅓ 신서유기!!!,4
34226,자원없고 땅덩이 좁은 나라의 설움,2
34227,나쁜엄마가 해줄수있는건 이것밖에 없네요,2
34228, 엠븅 신ㅋㅋㅋㅋㅋㅋㅋㅋ,3
34229,근데 뜬금포 조영구라니ㅎㅎ,4
34230,tvN위험한 동영상 sign 를 그대로 영화한 거같은 느낌...,3
34231,그럼 그렇지 ....아니뗀굴뚝에 연기나랴....천벌을받을거야,3
34232,의도적으로 죽을 경우는 지급 안 됩니다.,4
34233,정현욱이 오니 최형우가 나간 것도 무슨 의미 있지 않냐?,3
34234,백주부님 덕분에 요리하기가 잼있어 졌어요...,1
34235,경주인근지역은 오래된 낧은 집은 더 조심을..,5
34236,기사 또 변경했다 진짜인가보다..,3
34237, 어떻게 하면 잊을 수 있을까요,2
34238,도련님께선 아침 일찍 먼저 나가셨습니다.,3
34239, 응원온 3만짱깨들은 아마 기분좋게 돌아갈듯,1
34240,앞으로이나라가걱정이다,5
34241,니들 가지곤 택도 없고 다음주에 비+하니 나오면 정말로 5% 넘길지도 ..,4
34242,잘가라 어찌되었던 삼성에서 정말 잘해줬다,1
34243,그런데! ,3
34244,"그냥..,,아니 근데 전화는 왜 안 받아요? 무슨 일 있어요?",5
34245,장난하나 재미도 드럽게없고 이게 실화라고? 여기서봐라 not real이다 http://io9.com/fact-or-fiction-horror-moves-that-claim-to-be-based-o-1597156875,3
34246,ㅋ ㅋㅋㅋㅋ그런일이 있었구만,4
34247,헌재 응원합니다.특검.. 응원합니다.,1
34248,명불허전김치년클라쓰,3
34249,죄송하다하면 머할끼고 하품 한번 하고 국밥 한그릇 말고 나오면 그만인데~~~,3
34250,대단해.. 까는 실력이 보통이 아냐. 그치? 애들 위하는 척 소속사 뒤통수 때리면 아무도 모를 줄 알았지?,4
34251,견자단 영화 중에서 가장 최악이다...액션이 이상하게 유치하다...허무하다...그냥 보라해도 안 볼 영화....예전의 자단 영화로 가자!,3
34252,미션임파서블 정주행 하는데 1은 진짜 첩보 스릴러의 한 획을 그었는데 2는 ㄹㅇ 눈이 썪는줄 알았네 오우삼은 비둘기 성애자인가 보다,3
34253,중간에보다나온영화..,3
34254,존나 재미없어요 보지마요,3
34255,ㅋㅋㅋㅋ 그러게 사드는 왜 배치하시나요,3
34256,음~~~~~~내아들은 이제 중국간다로 들리네,3
34257,당신이 그 집 가서 뭘 어떡했길래 이제 아예 만나주지도 않는 거냐고~,2
34258,이게 뭔 일이래 옴마,4
34259,저렇게 자신들의 나라가위험에 쳐햇다는걸알리려 올리픽출전할려는의지 아주 존경 스럽습니다 자국을 사랑하고 위하는 그마음 온세상에 퍼트려졋음좋겟습니다,1
34260,처음엔 그냥 생리인가 했는데...,5
34261,카페 구경 다니다 발견했습니다.,4
34262,죄송하단 말 한마디로 일이 해결되냐?,2
34263,옛날처럼 주리라도 틀고싶다.,3
34264,황교안 겉으로는 대통령 행세하면서 뒷구녕으로는 박근혜&최순실 비위맞추고 보호하고 있었구나 ㅋㅋㅋㅋㅋㅋ,3
34265,미숙아로 태어나서 엄청걱정했는데~~~,5
34266,제주민도모를텐데  와  소름완전돋네여 ...0,4
34267,지금 설마 대한민국 정부가 항소르로했단 말이에요??헐,4
34268, 윤종신목소리?,4
34269,그런데 쓸 돈이 어딨어? 돈이 남아돌아?,3
34270,사과 안해도 되니까 이제 그만 좀 말하라구요!,3
34271,웬만하면 협상 테이블에 앉으시지요. 너무 단단하면 부러집니다.,4
34272,"그러게 말이야. 뭐, 나도 선물 살 생각은 있었으니까 상관없지만. ……게다가, 이렇게 오빠랑 외출하는 것도 오늘이 마지막일지도 모르니 말이야.",1
34273,그동안의 감춰왔던힘든 부분이 한꺼번에저를 덮쳐와서요.,2
34274,쌍용차 넘겨줄때 이리될 줄 몰랐냐? 친중빠들땜에 큰일이다.,3
34275,더럽게 나이먹었네ㅠㅠ,2
34276,증말 어이없고 전혀 내용이 연결되지 않는 최악의 영화.,3
34277,안끊어지는게 고민0,5
34278,이번에 기내에서 난동부린 놈의 여권도 영구 박탈해라!!,3
34279,손목과 팔꿈치사이?!,4
34280,없어졌다고?,2
34281,돈 없다고 해도 사장 너네들은 외제차 끌고 다닐꺼잖아요 ㅋㅋㅋㅋㅋ,3
34282,만원주고 이걸 볼 바에야 지상파 다큐를 보시는걸 적극 추천합니다,3
34283,위증죄 삼대를 공직에 못올리고 연좌제를 실시하시오,3
34284,좋은 분이시네요.,4
34285,"인간이하의 피폐한 삶을 사는 군대에서 봤는대, 영화내용도 피폐해서 ㅁㅈㅎ. 괜히 기분만 잡침",3
34286,티비 볼 거 다 보고톡 읽을 거 다 읽었는데아직 3시 밖에 안 됐네.....,4
34287,우린 엇갈릴수밖에 없는걸까..,2
34288,바로 지금과 같을 때다!,3
34289,승부조작충은 손모가지를 잘라야지,3
34290,네가 말 안 해도，열심히 할거야.,2
34291,박가집안 DNA가 그런건가 으스스하네...,4
34292,포퓰리즘이 잘못된게 아니라 이를 행하는 정치가 더러운거다.,3
34293,나도..집에 와서 곰곰이 생각해보고 그랬는데.. 사실은..오빠가 그렇게 말해줘서 고맙고..기분도 좋고 그래. ,4
34294,전 계속 생각나는데..,2
34295,"뛰지 마, 다쳐!",3
34296,잘못도 없는데 왜 자꾸 죄인취급하는지,2
34297,대통령이 멍청해서 최순실에 놀아났다는 것이 또 한번 입증됐다,3
34298, 아시는 분 좀 알려주세요,5
34299,내가 실패하면 형도 가만 안 둘텐데?,2
34300,경찰들한테 수사권독립해주면진짜 어떤일일어날지 ㄷㄷ;;;;;;;;;;;;;;;,5
34301,잼난다.. ㅎㅎ,1
34302,내생애 마지막 삼성폰 갤노트5,3
34303,손예진이 항구에 엎어져서 미친 사람 마냥 웃어대는 연기보고 소름이 끼쳤음...,4
34304,소피마르소와의 말같지도 않은 불륜이 내용 다 망침. 물론 실제 역사에는 그런 똥같은 이야기는 전혀 없었음.(주인공 죽을때 공주는 10살이었음)한마디.만약 미국인과 맞서 싸우는 아메리칸 원주민의 자유 투쟁기였으면 절대 아카데미상 못 받았음.,3
34305, 정보 잘 찾아서 싸게 사는 사람도 비싸게 사야하고 핸드폰 회사 통신사 배부르게 해서 대기업 배불리는 법,4
34306,오늘도 손빠들은 반박하지 못하고 조용히 비공테러만 하네.... 맞는말하신분들 비공박히는속도가...,3
34307,어제 귀여워죽는줄ㅜㅜㅜㅜㅜㅜㅜ,1
34308,마지막 감동이네 워 경차과시민의악수,1
34309,"둘다 부럽다. 여자는 이쁘고, 남자는 멋지고ㅋㅋ진짜 잘 어울림^^",1
34310,놀리는 게 아니라. 저 때문에 다치신 거니까 제가 업어 드릴게요. 진짜 업히실래요?,4
34311,아니에요. 뭘 놀려요? ,3
34312,옛다 이거나 먹어라ㅋㅋㅋ,3
34313,힘들게 돌아온길...좋은결과로 이어졌으면 좋겠네요. 김혜동선수 화이팅!,1
34314,제가 잘못한건가요?,5
34315,친구가 근처에 있다고 해서 그쪽으로 가서 놀았는데자꾸 연락이 오는 겁니다..,5
34316,너 나가는 길에 니 누나 좀 데리고 가서 너네 병원에서 치료 좀 해줘.,4
34317,쓰레기 글이 많다 했더니 역시나 50대 비율이 높네... 대한민국 좀먹는 좀비들 ,3
34318,안좋은것만 죄다 따라하네,3
34319,나오는 인간들이 전부 다혈질이냐? 꼴린대로 행동하고 내뱉는 구제불능 유치덩이들.,3
34320,다시 찍어야 할까요?,5
34321,깡패국가가 따로없네.,3
34322,그래도 해피앤딩 만들어줘서 감사해요,1
34323,"내가말했지, 대구는 이제 표적이 될 것.",3
34324,지금 방 하나 더 만들 순 없는 거야?,3
34325,거의 매주 제작진 방송에 나오고 멤버들이랑 투닥거려서 진짜 우애 쩔고 친한줄 알았네,5
34326,캐스팅도 거참 최악이고 배우들 얼굴도 진짜 억울하다 억울해연기(???) 진짜 발연기도 아니고 발톱 때연기랄까 진짜 해도 너무한다,3
34327, 쥐도새도 모르게 섬으로 끌려갑니다!!!!!!!!!!!!!!,5
34328,올 거면 좀 빨리 올 것이지.,2
34329,담배 있냐?,4
34330,노동자들 피 말려서 경쟁 ㅡㅡ,3
34331,저게 변호사냐?,4
34332,무슨 소리를 하는 거야. 넌 바보이긴 하지만 쓸모 없는 건 아니야.,4
34333,에효... 막막하네요...,5
34334,"산수를 배원으면 분수를 알고, 국어를 배웠으면 주제를 알라고했던거 같은데...꼴x 떨더니...라디오에서 쟤목수리 듣기 싫었는데...요즘은 문세형땜에 빵빵터진다.",1
34335,응. 꼬리는 계속 없어지고 너한테 받은 인간 기만 계속 남았으면 좋겠다.,4
34336,뭐하자는 거야! 온다고 한 지가 언젠데 이제 오구 자빠졌어!!?,3
34337,얘는좀 동남아같은 페이스를가졌네ㅋㅋ 캄보디아?,4
34338,장난??????????유익하지 않음.ㅋ,3
34339,노쇼 = 노답 덕분에 다른사람까지 다 피해봄,3
34340,저와 같은 분들 계신가요?,5
34341,펜팔 친구 1명 있고 답장을 안보내줘요..,2
34342,남들은반팔입는다고살빼지만전 반대로 반팔입어서살쪄야하는 입장이네요,3
34343,난 못하지. ,3
34344,양준혁이나 이만수가 레전드 아녀 ?? 한참 어린애가 감독이 되네,4
34345,"조리원은 비용 부담스럽고, 도우미는 정부지원이 가능한 걸로 알고있어요..",5
34346,빅뱅은 왜 인기가 있을까 각자 취향 이란게 있으니~ 보검왕세자도 빅뱅을 좋아하는구나 하긴 한복을 입고서 광화문에서 춤추는거 보면 좀 춤을 추는거 같다,1
34347,신경 못써줘서 미안해. 요즘 여러모로 계속 정신이 없었거든. 그동안 잘 지냈니? 학교는 재미있어?,4
34348,저같이 회계에 무능한 사람도 회계업무 볼수있을까요?,5
34349,등신들.. 평생남 원망이나하고살아라,3
34350,네. 오늘 저녁까지 일이 많습니다.,3
34351,미국은들 다 쿨한줄알았더만 우리나라 저번 대선 끝나고 문재인이랑 하는짓이 똑같네,4
34352,꽃뱀에게도 전자발찌를 2,3
34353,"난 상식적으로 저런 모자란 인간, 박근혜가 절대 대통령이 될리 없다고 생각했다. 내가 얘기했지. 박근혜가 대통령 되면 나라 말아 먹는다고. 하나는 틀리고 하난 맞았네. 참담한 쪽으로.",3
34354,저런 인간 같지도 않은 동물들 사형 시켜요 열불나니깐,3
34355,"정말 이럴거야, 여기까지 와서?",3
34356,팸식구들과 밥먹고~ 지금은 피씨방이라죠~~ㅋㅋ,1
34357,와이번스 팬 부럽다...........,2
34358,아무리 사극왕 이라고 해도 이번엔 김명민보다 별로일듯..,2
34359,특검화이팅!!!응원하고있습니다,1
34360,tv 전기세가 아까웠다!!!,3
34361,바보는아니지 ㅋ 그래도 역사나 상식부분에서 은근 강자던데,4
34362,김여사가 영웅이되는 시대가...,4
34363,보는 사람 입장에서도 얼마나 신나는지 몰라요.,1
34364,그래서개누리당괴멸시키세요,3
34365,근데 문재인은 아니다.,3
34366,미슐랭 별 받고 음식값오름 거기에 서비스값 브랜드값까지 쳐성 미친 미슐랭 가이드임,3
34367,"아뇨. 뭐, 이 정도는 보통이죠.",4
34368,잠깐만 할 얘기가 있어. ,3
34369,해결같은소리하구있네,3
34370,개노잼;; 뭔가 스토리도 부족하고 다이상함 진짜;,3
34371,절대 몰라서 그러는게 아님.,4
34372,ㄷㄷ?ㅠ 일요일아침만 맨날이럼,5
34373, 그래서 이틀뒤나 다음날 보낼 생각인데 어떨까요?,5
34374,기사 당장 파면 시키세요.ㅎㅎㅎㅎㅎㅎㅎ,3
34375,잘한자 잘한다 잘하고 있다 칭찬해주고 싶다..,1
34376,이마트에서 대란이 6900원이던데.. 기사는 딴세상인가,3
34377,우리도 중국가는거 다른데로 가야하지 않나? 중국의 딴지,3
34378,화요일이 되면 슈가맨 볼 때마다 옛날 노래들이많이 있었구나라고 생각이 나더라고요,1
34379,이게 새누리당 친박의 실체,3
34380, 거기도 사람사나?,4
34381, 대한민국의 희망을 보았습니다~~,1
34382,미세먼지는 잘 맞추는데 왜 날씨는 못 밎추나...이번엔 진짜겠지???,5
34383,평행세계에선 이미 한화가 정규시즌 우승이라구!!!!,1
34384,기상청 얘네 특검같은거 한번 해야한다.,3
34385,"됐어, 그냥 혼자 있게 해드려. 어머니도 정리할 시간이 필요하시겠지.",3
34386,갤7폭발하니 북김정은이가 핵폭벌실험하자나,3
34387,"어, 네가 나한테 돌아와줘서 나도 다시 돌아왔어.",1
34388,??? 드라마나 보고 있다가 빵 들어가면 되는데 뭐가 피눈물이 난다는건지;;;,4
34389,하나경은 그냥 걸레네 이딴영화나 찍고,3
34390,보통인건가요?,4
34391,오늘이랑 어제 춤 완전 짱짱이었어요!!!,1
34392, 오늘이 바로 새븐틴이 700일이 되는 날이에요!!,1
34393,짱깨들은 일본원숭들 보다 더나쁜종족이다,3
34394,너를 정말 찾고싶어도 보이지가 않아..,2
34395,박상민 또라이 연기 어이 없다. 3류란 말도 아까운 쓰레기. 최악이다.,3
34396,뭔 소리인지 모르겠어…….,4
34397,누군가를 좋아한다는게 이렇게 힘든건지 예전엔 미처 알지 못했다,2
34398,개1쓰래끼 3류아다 영화 중이병영화 보지말아라,3
34399,퇴진 100만 함성소리에 전율이 느껴졌다~~,1
34400, 누나를 알고나서 더 긍정적으로 변한거 같아요,1
34401,아. 장모님한테 얘기 좀 듣는다고..,3
34402,"빨갱이 놈들,이놈들 억지 쓰는 꼴을 보면 증말 기가 막힌다!",3
34403,"어, 뭐야! 그렇게 측은한 눈으로 보지 마,",2
34404,아무리 돈이 좋아도 이 변 은 뭐 이런 인간을 변호하냐 ㅡ,3
34405,그 로봇은 온몸이 돌기로 되어있고 모든 돌기에 진동이???,4
34406,그래도...... 오늘은 올 수 있어서 다행이야. 힘들 거라고 생각했거든.,2
34407,이어폰 구멍 없애고 혁신 없다고 난리를 피더니 결국 완판,3
34408,말하는 거보고 왠지 그냥.,5
34409,흑인 노예가 왕관을 쓰다니 이건 치욕이다,3
34410,아뇨..처음은 아닙니다,5
34411,마지막에 말씀 드렸던대로 글은 이제 내릴게요의도치않게 실시간베스트글에 올라가서 남친이 볼거 같아서요 ㅠㅠ,5
34412, 가렵거나 구런건 아니지만 신경이쓰여서..,5
34413,저번부터 왜 자꾸 싫다는 사람한테 억지를 부리세요?,4
34414,제가요? 어.. 뭐가요?,4
34415, 그리고 전문상담사 꼭좀,5
34416,우주의 기운이 트럼프와 함께하네,4
34417,군대 갔다와서 다시 수능을 칠까요?.....,5
34418,그러다가 못 잡으면..,3
34419,문형표도 사형해라...,3
34420,불법조업선박에 대포알 다섯개씩 박아버려,3
34421,반기는 사람도 없는데 정말 멘탈이 대단하다,3
34422,실물 본 저 사람들... 부럽디....,2
34423,정말 그럼 신고 안 할거야?,3
34424,명박이도 조사해라,3
34425,미소아주 죽여줍니다요~~,1
34426,미국의 코리안 추방되는 거 보고싶다,5
34427,일중한중 역사를잊은민족은딱하나...,3
34428, 근데 너무 당당해서 더 충격이었던 기억이.....,4
34429,똥줄타고 초조해서 손톱이 반이나 날아갔어요ㅠㅠㅠㅠ,5
34430,그냥 지잡대나 가지 나라를 시끄럽게하냐,3
34431,연아양 너무 자랑스러워요~,1
34432,저런 사람이 대통령이 되면 미국은 핵폭탄을 껴안고 살듯~ 무섭다,3
34433,"그래, 정말 고마워. 그럼, 생강 쿠키를 부탁할게. 레시피는 그쪽에 있어.",2
34434,근력운동..량이 너무 적나?,5
34435,뛰지는 말지 그랬어요,1
34436,요즘이거만 본방사수한다 ㅋㅋ,1
34437,닭사모 집회 봤는데 죄다 노인네,3
34438,정말 고민중입니다,5
34439,수백수천년 지진대비한 나라랑 단 한번도 지진걱정 안하고 살아온 나라랑 비교해가며 까는 무개념자들 왜케 많냐?,3
34440,그게 그리 쉽냐.  아휴. 며느리들도 여기 끼면 얼마나 좋아.,2
34441,박형식 삼맥종 캐릭터 최고!,1
34442,반역자 닥년 변호하는 색히들도 반역자다 사형시켜야한다,3
34443,이거 대체뭔심리인가요...,5
34444,구속을 더올린다고???,4
34445,진핑이가 쓰라고 해라......,3
34446,화장실 청소하다가 당황스럽네...,5
34447,허벅지 살빼신분들 무슨운동을 얼마나 하셨나요 ?,2
34448,어찌보면 브렉시트는 신의 한수일지도,4
34449,별짓을 다하네......,3
34450,여기가 아픈 게 아니라 마음이 아파서.,3
